itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
0,14.4960,14.4960,0.5124,0.2879,800.0,18.0000,4.9207,16.0365,6.4169
1,27.6843,13.1884,0.4999,0.2748,800.0,18.0000,4.6203,16.0895,6.4149
2,40.8294,13.1451,0.5092,0.2842,800.0,18.0000,4.6190,16.0822,6.4185
3,54.1051,13.2757,0.5192,0.2938,800.0,18.0000,4.0706,16.1428,6.3976
4,67.4764,13.3712,0.4987,0.2729,800.0,18.0000,4.0648,16.1526,6.4270
5,80.7197,13.2434,0.4757,0.2501,800.0,18.0000,3.4355,16.1108,6.4490
6,93.8933,13.1736,0.4919,0.2655,800.0,18.0000,2.9367,16.2153,6.4320
7,107.1694,13.2761,0.4862,0.2602,800.0,18.0000,2.5386,16.1636,6.4319
8,120.4577,13.2883,0.4811,0.2547,800.0,18.0000,1.8307,16.2080,6.4323
9,133.6593,13.2016,0.4776,0.2500,800.0,18.0000,1.4482,16.3306,6.4341
10,146.9565,13.2972,0.4815,0.2539,800.0,18.0000,1.2654,16.3346,6.4202
11,160.2563,13.2998,0.4765,0.2483,800.0,18.0000,1.5104,16.3719,6.4502
12,173.5691,13.3128,0.4994,0.2710,800.0,18.0000,1.6308,16.4239,6.4149
13,186.4713,12.9022,0.5046,0.2758,800.0,18.0000,1.8053,16.4604,6.4196
14,199.7134,13.2421,0.4897,0.2607,800.0,18.0000,2.3144,16.4634,6.4356
15,213.2706,13.5572,0.4789,0.2502,800.0,18.0000,2.4275,16.4353,6.4339
16,226.7539,13.4833,0.4987,0.2696,800.0,18.0000,2.4513,16.4942,6.4182
17,240.0981,13.3441,0.4757,0.2475,800.0,18.0000,2.3458,16.3916,6.4365
18,248.0010,7.9029,0.4745,0.2464,800.0,18.0000,2.1403,16.3794,6.4281
19,261.3594,13.3584,0.4864,0.2588,800.0,18.0000,1.9402,16.3338,6.4196
20,274.5861,13.2267,0.4826,0.2550,800.0,18.0000,1.6674,16.3508,6.4112
21,287.4878,12.9018,0.4730,0.2459,800.0,18.0000,1.2793,16.3034,6.4113
22,300.5175,13.0296,0.4692,0.2415,800.0,18.0000,1.2032,16.3322,6.4350
23,314.0737,13.5562,0.4684,0.2401,800.0,18.0000,0.9883,16.3899,6.4419
24,327.4201,13.3463,0.4839,0.2556,800.0,18.0000,1.0018,16.4159,6.4195
25,341.0036,13.5835,0.4880,0.2590,800.0,18.0000,1.2196,16.4713,6.4323
26,354.4094,13.4058,0.4726,0.2421,800.0,18.0000,1.7491,16.6084,6.4496
27,367.9876,13.5782,0.4737,0.2435,800.0,18.0000,1.6416,16.5837,6.4406
28,381.5399,13.5523,0.4802,0.2503,800.0,18.0000,1.7445,16.5425,6.4440
29,395.0200,13.4800,0.4714,0.2413,800.0,18.0000,1.5762,16.5596,6.4499
30,408.4057,13.3857,0.4739,0.2431,800.0,18.0000,1.2403,16.6226,6.4555
31,421.9898,13.5841,0.4757,0.2452,800.0,18.0000,1.2225,16.6039,6.4499
32,435.5884,13.5986,0.4736,0.2433,800.0,18.0000,1.0631,16.5786,6.4477
33,449.0679,13.4794,0.4672,0.2377,800.0,18.0000,0.9170,16.5044,6.4437
34,462.6313,13.5634,0.4695,0.2399,800.0,18.0000,0.9226,16.5268,6.4309
35,476.0675,13.4362,0.4785,0.2480,800.0,18.0000,1.1669,16.6179,6.4328
36,489.4546,13.3871,0.4591,0.2286,800.0,18.0000,1.3011,16.6172,6.4379
37,502.8760,13.4215,0.4831,0.2521,800.0,18.0000,1.1076,16.6936,6.4092
38,516.2207,13.3446,0.4850,0.2542,800.0,18.0000,1.2242,16.6601,6.4183
39,529.6666,13.4459,0.4563,0.2251,800.0,18.0000,1.2073,16.6774,6.4418
40,543.1113,13.4447,0.4618,0.2305,800.0,18.0000,0.8851,16.6950,6.4348
41,556.4956,13.3843,0.4630,0.2318,800.0,18.0000,0.8769,16.6775,6.4358
42,569.7695,13.2739,0.5053,0.2749,800.0,18.0000,1.2286,16.6491,6.3906
43,583.2972,13.5277,0.4716,0.2408,800.0,18.0000,1.0716,16.6525,6.4339
44,596.6351,13.3379,0.4802,0.2490,800.0,18.0000,1.1056,16.6952,6.4236
45,610.1302,13.4951,0.4870,0.2554,800.0,18.0000,1.0758,16.7469,6.4152
46,623.5564,13.4262,0.4625,0.2310,800.0,18.0000,0.9194,16.7067,6.4487
47,636.8889,13.3325,0.4730,0.2414,800.0,18.0000,0.8406,16.7357,6.4298
48,650.3886,13.4996,0.4693,0.2382,800.0,18.0000,1.0157,16.6787,6.4222
49,663.8840,13.4955,0.4625,0.2304,800.0,18.0000,0.9941,16.7717,6.4391
50,677.3946,13.5106,0.4784,0.2469,800.0,18.0000,0.9291,16.7199,6.4265
51,690.9248,13.5302,0.4595,0.2282,800.0,18.0000,0.8498,16.6946,6.4331
52,704.3748,13.4500,0.4798,0.2480,800.0,18.0000,0.9772,16.7570,6.4197
53,717.7326,13.3578,0.4634,0.2318,800.0,18.0000,0.8648,16.7368,6.4240
54,731.3320,13.5994,0.4645,0.2330,800.0,18.0000,0.9299,16.7180,6.4322
55,744.8793,13.5473,0.4592,0.2266,800.0,18.0000,1.0203,16.8081,6.4550
56,758.3928,13.5135,0.4643,0.2314,800.0,18.0000,0.7882,16.8449,6.4473
57,771.7958,13.4030,0.4639,0.2301,800.0,18.0000,1.0384,16.9198,6.4598
58,785.1622,13.3664,0.4905,0.2573,800.0,18.0000,0.9876,16.8931,6.4283
59,798.6307,13.4685,0.4714,0.2378,800.0,18.0000,1.0000,16.9229,6.4381
60,812.0803,13.4496,0.4696,0.2365,800.0,18.0000,1.0878,16.8891,6.4269
61,825.5231,13.4428,0.4743,0.2424,800.0,18.0000,0.9738,16.7474,6.4341
62,839.0471,13.5240,0.4650,0.2326,800.0,18.0000,0.8259,16.8135,6.4264
63,852.3930,13.3459,0.4864,0.2541,800.0,18.0000,0.9842,16.8364,6.4024
64,865.9358,13.5428,0.4894,0.2560,800.0,18.0000,0.8844,16.9173,6.4259
65,879.2814,13.3456,0.4855,0.2524,800.0,18.0000,0.9401,16.8985,6.4066
66,892.7803,13.4989,0.4712,0.2387,800.0,18.0000,0.9224,16.8326,6.4179
67,906.0387,13.2584,0.4604,0.2278,800.0,18.0000,0.8616,16.8317,6.4202
68,919.6760,13.6374,0.4805,0.2489,800.0,18.0000,0.8154,16.7633,6.3937
69,933.0282,13.3522,0.4786,0.2461,800.0,18.0000,1.1387,16.8336,6.4107
70,946.5697,13.5416,0.4727,0.2399,800.0,18.0000,1.0109,16.8541,6.4197
71,960.0648,13.4951,0.4833,0.2504,800.0,18.0000,1.0550,16.8885,6.3983
72,973.4884,13.4235,0.4613,0.2290,800.0,18.0000,0.9196,16.8008,6.4222
73,986.7037,13.2153,0.4639,0.2311,800.0,18.0000,0.9861,16.8557,6.4178
74,1000.0380,13.3343,0.4570,0.2238,800.0,18.0000,0.9858,16.8765,6.4345
75,1013.4162,13.3781,0.4782,0.2449,800.0,18.0000,1.1327,16.9078,6.4247
76,1026.7238,13.3076,0.4784,0.2463,800.0,18.0000,1.1417,16.7968,6.4157
77,1040.3581,13.6343,0.4660,0.2335,800.0,18.0000,1.0830,16.8304,6.4288
78,1053.9421,13.5840,0.4742,0.2426,800.0,18.0000,1.0572,16.7531,6.4071
79,1067.4575,13.5154,0.4769,0.2453,800.0,18.0000,1.0960,16.7492,6.4080
80,1080.8241,13.3666,0.4882,0.2553,800.0,18.0000,1.2036,16.8814,6.4167
81,1094.1600,13.3359,0.4670,0.2333,800.0,18.0000,1.2262,16.9527,6.4119
82,1107.3608,13.2008,0.4674,0.2354,800.0,18.0000,1.2924,16.8002,6.4047
83,1120.7794,13.4186,0.4633,0.2315,800.0,18.0000,1.1971,16.7672,6.4124
84,1134.1665,13.3871,0.4618,0.2298,800.0,18.0000,1.1401,16.7944,6.4056
85,1147.5383,13.3718,0.4655,0.2320,800.0,18.0000,1.2170,16.9194,6.4254
86,1160.8581,13.3198,0.4820,0.2487,800.0,18.0000,1.1866,16.9156,6.4190
87,1174.2716,13.4135,0.4782,0.2452,800.0,18.0000,1.2773,16.8831,6.4156
88,1187.6574,13.3858,0.4880,0.2575,800.0,18.0000,1.1728,16.6665,6.3910
89,1200.9078,13.2504,0.4684,0.2368,800.0,18.0000,1.0900,16.7636,6.3964
90,1214.4088,13.5010,0.4714,0.2391,800.0,18.0000,1.3613,16.8287,6.4059
91,1227.7861,13.3773,0.4668,0.2328,800.0,18.0000,1.3186,17.0027,6.3996
92,1241.1064,13.3203,0.4473,0.2139,800.0,18.0000,1.1689,16.9257,6.4188
93,1254.6745,13.5681,0.4841,0.2515,800.0,18.0000,1.5909,16.8615,6.3991
94,1267.9486,13.2741,0.4886,0.2574,800.0,18.0000,1.4904,16.7483,6.3771
95,1281.3183,13.3697,0.4656,0.2359,800.0,18.0000,1.3718,16.5857,6.3860
96,1294.8716,13.5533,0.4621,0.2311,800.0,18.0000,1.5214,16.7062,6.3889
97,1308.2213,13.3497,0.4587,0.2253,800.0,18.0000,1.1617,16.9056,6.4296
98,1321.5766,13.3553,0.4749,0.2391,800.0,18.0000,1.6663,17.1440,6.4326
99,1334.8286,13.2519,0.4651,0.2304,800.0,18.0000,1.5061,17.0316,6.4417
100,1348.4922,13.6637,0.4635,0.2306,800.0,18.0000,1.4512,16.8567,6.4276
101,1361.9443,13.4521,0.4560,0.2231,800.0,18.0000,1.6572,16.8636,6.4331
102,1375.5391,13.5948,0.4618,0.2272,800.0,18.0000,1.3526,17.0219,6.4355
103,1389.1001,13.5610,0.4669,0.2318,800.0,18.0000,1.7466,17.0780,6.4328
104,1402.6621,13.5620,0.4618,0.2273,800.0,18.0000,1.2894,17.0067,6.4414
105,1416.0192,13.3571,0.4615,0.2284,800.0,18.0000,1.6544,16.8902,6.4214
106,1429.4426,13.4234,0.4798,0.2485,800.0,18.0000,1.2122,16.7542,6.3736
107,1442.9915,13.5489,0.4650,0.2329,800.0,18.0000,1.6979,16.8141,6.3976
108,1456.3118,13.3203,0.4561,0.2233,800.0,18.0000,1.3305,16.8802,6.4050
109,1469.8623,13.5506,0.4828,0.2502,800.0,18.0000,1.8024,16.8672,6.3935
110,1483.2550,13.3927,0.4733,0.2405,800.0,18.0000,1.4330,16.8752,6.4095
111,1496.8755,13.6205,0.4708,0.2388,800.0,18.0000,1.5650,16.8025,6.4023
112,1510.2254,13.3499,0.4651,0.2326,800.0,18.0000,1.8702,16.8241,6.4236
113,1523.8177,13.5924,0.4713,0.2387,800.0,18.0000,1.5664,16.8442,6.4124
114,1537.2898,13.4720,0.4584,0.2261,800.0,18.0000,1.3506,16.7997,6.4282
115,1550.8827,13.5929,0.4689,0.2356,800.0,18.0000,1.4611,16.9311,6.4011
116,1564.1049,13.2222,0.4659,0.2324,800.0,18.0000,1.5134,16.9544,6.3948
117,1577.6114,13.5065,0.4843,0.2519,800.0,18.0000,1.6326,16.8574,6.3872
118,1591.0698,13.4584,0.4670,0.2350,800.0,18.0000,1.4002,16.7882,6.4101
119,1602.1358,11.0660,0.4663,0.2344,800.0,18.0000,1.5644,16.7778,6.4087
120,1615.5150,13.3792,0.4778,0.2453,800.0,18.0000,1.6420,16.8626,6.3862
121,1628.9016,13.3866,0.4914,0.2595,800.0,18.0000,1.6231,16.7959,6.3955
122,1642.3964,13.4948,0.4805,0.2492,800.0,18.0000,1.7464,16.7644,6.3716
123,1656.0395,13.6431,0.4704,0.2387,800.0,18.0000,1.4955,16.7743,6.3918
124,1669.5734,13.5339,0.4741,0.2420,800.0,18.0000,1.9663,16.8294,6.3858
125,1683.1886,13.6153,0.4586,0.2261,800.0,18.0000,1.2946,16.8338,6.4123
126,1696.3990,13.2104,0.4661,0.2348,800.0,18.0000,1.9828,16.7310,6.4024
127,1709.7526,13.3536,0.4586,0.2260,800.0,18.0000,1.4289,16.8379,6.4179
128,1723.0249,13.2723,0.4669,0.2325,800.0,18.0000,1.8070,16.9999,6.4384
129,1736.3268,13.3019,0.4814,0.2479,800.0,18.0000,1.4644,16.9440,6.4061
130,1749.9026,13.5758,0.4655,0.2325,800.0,18.0000,1.5588,16.8969,6.4126
131,1763.2934,13.3908,0.4688,0.2369,800.0,18.0000,1.6690,16.8009,6.3933
132,1776.7698,13.4764,0.4727,0.2407,800.0,18.0000,1.7247,16.8207,6.3842
133,1790.3071,13.5374,0.4456,0.2125,800.0,18.0000,1.7287,16.8783,6.4303
134,1803.7891,13.4819,0.4643,0.2304,800.0,18.0000,1.7540,16.9591,6.4271
135,1817.0901,13.3011,0.4685,0.2356,800.0,18.0000,1.6100,16.8786,6.4075
136,1830.5063,13.4162,0.4773,0.2462,800.0,18.0000,1.5960,16.7228,6.3860
137,1843.9812,13.4749,0.4522,0.2204,800.0,18.0000,1.5036,16.7718,6.4103
138,1857.4880,13.5067,0.4770,0.2435,800.0,18.0000,1.5887,16.9477,6.4072
139,1870.8481,13.3601,0.4541,0.2190,800.0,18.0000,1.9048,17.0702,6.4369
140,1884.2064,13.3583,0.4676,0.2341,800.0,18.0000,1.8761,16.9201,6.4303
141,1897.4093,13.2030,0.4594,0.2269,800.0,18.0000,1.2285,16.8331,6.4153
142,1910.7818,13.3725,0.4819,0.2508,800.0,18.0000,1.6831,16.7315,6.3787
143,1924.2797,13.4978,0.4769,0.2444,800.0,18.0000,1.5522,16.8617,6.3831
144,1937.6395,13.3599,0.4566,0.2234,800.0,18.0000,1.6211,16.9065,6.4038
145,1951.1322,13.4927,0.4671,0.2332,800.0,18.0000,1.7792,16.9754,6.4177
146,1964.6777,13.5455,0.4759,0.2433,800.0,18.0000,1.3437,16.8651,6.3934
147,1978.1350,13.4573,0.4942,0.2625,800.0,18.0000,1.9344,16.7988,6.3658
